full_name,H,diameter,a,e,i,om,q,ad,per_y
362786 (2011 WT126),17.37,3.065,2.306,0.1433,5.91,223.92,1.975,2.64,3.5
362795 (2011 WG147),16.06,2.874,2.86,0.15,15.94,105.18,2.431,3.29,4.84
362799 (2011 WX153),16.08,3.97,2.552,0.1496,27.03,54.04,2.17,2.93,4.08
362802 (2011 YY2),14.95,6.254,3.134,0.0451,20.31,280.04,2.992,3.27,5.55
362808 (2011 YM12),16.43,3.085,2.79,0.0073,6.0,116.42,2.769,2.81,4.66
362809 (2011 YF18),16.11,3.124,3.195,0.1684,5.9,113.12,2.657,3.73,5.71
362818 (2011 YK73),15.7,4.418,3.178,0.0393,10.86,100.73,3.053,3.3,5.67
362829 (2012 AS12),15.27,5.083,3.188,0.0642,16.37,340.62,2.983,3.39,5.69
362834 (2012 AE21),16.09,3.781,3.113,0.1439,8.07,168.47,2.665,3.56,5.49
362835 (2012 AS22),16.52,2.797,2.747,0.0227,4.19,304.45,2.685,2.81,4.55
362838 (2012 BR3),15.45,6.272,3.241,0.073,22.27,111.99,3.005,3.48,5.84
362847 (2012 BD28),16.7,2.995,2.779,0.0495,6.79,74.76,2.641,2.92,4.63
362856 (2012 BP38),16.29,3.733,2.938,0.1024,12.15,115.01,2.637,3.24,5.04
362878 (2012 BK102),16.27,4.536,3.001,0.0628,7.71,96.57,2.812,3.19,5.2
362882 (2012 BJ106),15.51,3.739,3.124,0.0925,12.37,92.35,2.835,3.41,5.52
362886 (2012 BG110),16.51,2.892,2.582,0.1079,9.46,142.13,2.303,2.86,4.15
362896 (2012 BP132),16.57,2.367,2.667,0.0896,10.29,243.63,2.428,2.91,4.36
362940 (2012 XH50),16.33,3.476,2.573,0.0442,7.65,244.41,2.459,2.69,4.13
362958 (2013 AP102),15.28,3.341,3.09,0.1255,12.32,269.52,2.702,3.48,5.43
362961 (2013 BT24),15.14,4.302,3.212,0.1055,16.67,132.18,2.874,3.55,5.76
362964 (2013 BL55),15.88,3.843,3.081,0.0493,9.59,296.45,2.929,3.23,5.41
362986 (2013 CT72),16.27,2.766,2.763,0.1883,12.6,139.12,2.243,3.28,4.59
362993 (2013 CU130),16.16,4.287,3.145,0.0436,17.17,340.4,3.008,3.28,5.58
363005 (2013 CE188),15.55,4.835,3.229,0.085,10.01,352.02,2.955,3.5,5.8
363019 (1996 TD8),16.19,1.616,2.707,0.3941,15.06,212.34,1.64,3.77,4.45
363024 (1998 OK1),19.42,0.558,1.356,0.4292,13.99,109.64,0.774,1.94,1.58
363027 (1998 ST27),19.58,0.578,0.8198,0.5298,21.05,197.51,0.385,1.25,0.742
363029 (1998 UW25),16.2,4.738,3.031,0.2863,13.62,193.49,2.163,3.9,5.28
363031 (1998 XX13),15.42,5.842,3.096,0.2762,20.82,243.31,2.241,3.95,5.45
363074 (2000 NF23),16.59,1.403,2.292,0.1707,25.04,132.98,1.901,2.68,3.47
363080 (2000 QY129),16.26,2.018,2.936,0.4355,17.46,155.63,1.658,4.22,5.03
363087 (2000 RU102),16.27,2.916,2.685,0.1611,10.59,239.76,2.252,3.12,4.4
363089 (2000 SF93),16.08,2.579,2.689,0.3105,8.14,231.01,1.854,3.52,4.41
363108 (2000 WZ40),15.61,4.526,3.021,0.2515,17.87,244.05,2.262,3.78,5.25
363111 (2000 WF144),17.81,1.969,2.29,0.2492,1.96,68.57,1.719,2.86,3.46
363125 (2001 PS54),17.41,2.09,2.635,0.211,2.27,266.07,2.079,3.19,4.28
363129 (2001 QE39),16.85,2.41,2.69,0.3313,8.33,334.68,1.799,3.58,4.41
363135 (2001 QQ199),12.72,16.4,5.309,0.4286,42.59,213.0,3.034,7.59,12.2
363138 (2001 QF246),17.31,2.116,2.736,0.345,9.49,8.49,1.792,3.68,4.52
363172 (2001 TN87),17.06,2.188,2.7,0.1425,6.41,237.08,2.315,3.08,4.44
363237 (2001 YX),16.61,1.36,2.604,0.3618,27.24,289.28,1.662,3.55,4.2
363263 (2002 EN4),18.13,2.048,2.33,0.1759,5.49,167.84,1.921,2.74,3.56
363272 (2002 GE34),17.51,2.383,2.335,0.169,5.38,114.68,1.94,2.73,3.57
363283 (2002 GT169),16.31,4.673,3.142,0.2104,14.49,219.65,2.48,3.8,5.57
363291 (2002 JK85),15.47,6.358,3.121,0.2517,12.76,226.16,2.336,3.91,5.51
363302 (2002 ME5),16.46,3.246,2.452,0.1145,17.09,102.81,2.171,2.73,3.84
363314 (2002 NS77),17.71,1.853,2.432,0.2057,4.19,75.71,1.932,2.93,3.79
363315 (2002 ND80),15.04,6.075,3.109,0.1415,26.57,260.56,2.669,3.55,5.48
363320 (2002 OV33),17.36,1.525,2.443,0.1804,12.14,138.03,2.002,2.88,3.82
363338 (2002 PH192),16.77,2.889,2.588,0.1498,11.42,180.52,2.2,2.98,4.16
363341 (2002 QQ1),15.66,4.465,3.125,0.1494,18.27,135.38,2.658,3.59,5.52
363370 (2002 TR137),15.45,7.06,3.202,0.2693,12.29,252.77,2.34,4.06,5.73
363388 (2002 XO30),15.02,7.98,3.232,0.2693,24.34,272.6,2.362,4.1,5.81
363390 (2002 XK52),16.18,2.128,2.551,0.3098,17.07,258.6,1.761,3.34,4.07
363410 (2003 QW28),16.64,4.499,3.061,0.3294,8.6,208.91,2.053,4.07,5.36
363418 (2003 QH106),17.23,1.791,2.377,0.2863,12.31,195.2,1.696,3.06,3.66
363420 (2003 QZ112),15.39,5.633,3.231,0.2594,27.01,138.4,2.393,4.07,5.81
363424 (2003 RB23),15.64,2.777,3.106,0.2637,11.25,249.86,2.287,3.92,5.47
363425 (2003 RF24),16.11,3.736,3.178,0.1613,4.07,243.98,2.665,3.69,5.67
363427 (2003 SH23),16.17,3.941,3.198,0.1795,8.22,221.08,2.624,3.77,5.72
363432 (2003 SN59),15.91,4.396,3.172,0.2738,16.46,167.22,2.304,4.04,5.65
363439 (2003 SE112),16.21,4.365,3.152,0.2123,10.65,190.4,2.483,3.82,5.6
363444 (2003 SQ133),15.92,4.314,3.15,0.2239,8.72,238.42,2.445,3.86,5.59
363445 (2003 ST144),15.69,4.149,3.185,0.273,13.5,234.74,2.316,4.05,5.68
363447 (2003 SQ158),15.73,3.999,3.114,0.1851,24.41,172.86,2.537,3.69,5.5
363455 (2003 SG190),16.43,4.19,3.164,0.2238,8.64,245.63,2.456,3.87,5.63
363463 (2003 SC257),16.35,2.752,3.186,0.1709,8.28,176.41,2.641,3.73,5.69
363481 (2003 SE330),16.32,4.74,3.17,0.2169,10.0,358.47,2.482,3.86,5.64
363484 (2003 SF356),15.71,4.32,3.164,0.0781,9.07,196.02,2.917,3.41,5.63
363485 (2003 SE359),16.48,2.823,3.239,0.1474,5.77,195.51,2.762,3.72,5.83
363492 (2003 TJ7),15.83,4.129,3.177,0.2217,17.03,47.59,2.472,3.88,5.66
363501 (2003 UG10),16.0,4.275,3.096,0.2092,26.0,227.04,2.449,3.74,5.45
363505 (2003 UC20),18.48,1.876,0.7813,0.3369,3.78,187.92,0.518,1.04,0.691
363506 (2003 UJ37),14.88,6.735,3.195,0.1551,19.27,238.12,2.699,3.69,5.71
363508 (2003 UX47),15.42,5.136,3.22,0.12,14.59,227.47,2.834,3.61,5.78
363516 (2003 UG124),16.11,3.793,3.205,0.1826,5.3,73.42,2.62,3.79,5.74
363527 (2003 UV226),17.66,1.86,2.385,0.2425,3.84,269.48,1.807,2.96,3.68
363532 (2003 US283),15.43,5.571,3.228,0.1993,24.95,244.01,2.585,3.87,5.8
363540 (2003 UZ330),15.48,5.483,3.181,0.1733,13.3,226.02,2.63,3.73,5.67
363541 (2003 UG349),16.32,4.165,3.155,0.1479,13.29,183.26,2.688,3.62,5.6
363555 (2003 WB105),15.81,4.732,3.422,0.0944,13.04,80.43,3.098,3.74,6.33
363557 (2003 WQ139),15.29,4.409,3.208,0.3292,22.62,75.03,2.152,4.26,5.75
363568 (2004 AD9),16.45,3.188,2.585,0.1345,7.58,245.79,2.238,2.93,4.16
363570 (2004 AM14),16.73,2.906,2.573,0.1347,11.18,241.26,2.227,2.92,4.13
363572 (2004 BR6),15.97,4.607,3.107,0.2586,21.01,292.63,2.304,3.91,5.48
363584 (2004 CG36),16.35,3.807,2.611,0.1599,17.7,138.37,2.194,3.03,4.22
363599 (2004 FG11),21.04,0.152,1.586,0.724,3.14,83.33,0.438,2.73,2.0
363609 (2004 GO11),16.14,3.916,2.627,0.1109,29.65,140.14,2.336,2.92,4.26
363625 (2004 RZ),16.1,4.319,2.838,0.2774,25.64,238.48,2.05,3.62,4.78
363626 (2004 RA11),18.92,0.633,1.824,0.3993,39.36,169.69,1.096,2.55,2.46
363648 (2004 RA251),16.02,4.41,3.213,0.2238,13.49,219.16,2.494,3.93,5.76
363653 (2004 RL325),15.29,5.191,3.159,0.3088,19.79,229.51,2.183,4.13,5.61
363659 (2004 SH48),16.03,3.446,3.037,0.281,5.08,270.01,2.184,3.89,5.29
363682 (2004 TA113),16.55,3.667,2.786,0.2902,7.19,269.78,1.978,3.59,4.65
363705 (2004 TT333),15.73,4.838,3.022,0.1451,7.22,220.32,2.584,3.46,5.25
363719 (2004 VW47),15.33,3.739,3.064,0.203,11.5,78.77,2.442,3.69,5.36
363735 (2004 XC66),16.14,4.056,3.071,0.2414,14.6,103.19,2.329,3.81,5.38
363741 (2004 XA96),15.42,5.541,3.12,0.3358,25.16,91.23,2.072,4.17,5.51
363746 (2004 YW),15.36,4.28,3.225,0.4693,24.51,319.39,1.712,4.74,5.79
363774 (2005 EK174),16.75,2.715,2.667,0.2251,12.6,190.48,2.066,3.27,4.35
363779 (2005 GF31),17.09,2.436,2.533,0.0846,5.16,112.16,2.319,2.75,4.03
363814 (2005 ND7),17.97,1.105,1.964,0.4829,52.58,110.06,1.015,2.91,2.75
363831 (2005 PY16),19.33,0.371,1.975,0.5255,6.42,159.29,0.937,3.01,2.78
363913 (2005 SA219),16.24,3.798,3.159,0.2276,15.23,227.43,2.44,3.88,5.62
363960 (2005 UT58),16.65,2.075,2.585,0.3202,10.58,237.53,1.757,3.41,4.16
364001 (2005 UO407),16.42,4.016,2.95,0.0989,6.74,52.24,2.658,3.24,5.07
364025 (2005 VT116),16.16,4.222,3.013,0.16,6.23,262.3,2.531,3.5,5.23
364029 (2005 VA132),15.96,4.233,3.095,0.0138,21.91,190.57,3.052,3.14,5.44
364038 (2005 WA49),16.44,4.225,3.029,0.1164,7.27,65.37,2.676,3.38,5.27
364064 (2005 XQ53),16.68,3.584,2.978,0.0298,8.66,36.76,2.889,3.07,5.14
364065 (2005 XZ61),16.94,1.798,2.976,0.2555,2.2,320.95,2.215,3.74,5.13
364110 (2006 AR5),17.35,1.993,2.262,0.206,22.24,94.57,1.796,2.73,3.4
364167 (2006 JQ3),17.73,1.383,2.295,0.2449,12.04,54.8,1.733,2.86,3.48
364170 (2006 JZ54),18.78,1.195,2.311,0.2467,6.2,54.24,1.741,2.88,3.51
364172 (2006 KU16),17.64,1.371,2.289,0.2583,7.81,204.48,1.698,2.88,3.46
364182 (2006 OF21),17.03,2.621,2.561,0.2349,5.54,8.02,1.96,3.16,4.1
364189 (2006 PP27),16.98,1.219,2.401,0.2787,24.42,104.21,1.732,3.07,3.72
364198 (2006 QN43),17.49,2.14,2.409,0.2348,5.77,141.71,1.843,2.97,3.74
364204 (2006 QR100),17.57,1.549,2.426,0.2764,14.66,209.1,1.755,3.1,3.78
364206 (2006 QC114),16.49,2.894,2.427,0.197,14.93,293.76,1.949,2.9,3.78
364242 (2006 SX189),16.95,3.039,2.633,0.1268,12.34,7.63,2.299,2.97,4.27
364247 (2006 SA207),17.07,3.047,2.713,0.1027,2.61,185.01,2.434,2.99,4.47
364251 (2006 SX295),17.82,2.196,2.596,0.1994,1.35,212.95,2.078,3.11,4.18
364254 (2006 SH318),16.97,2.878,2.618,0.2012,12.42,182.06,2.091,3.15,4.24
364281 (2006 TB71),16.99,1.506,2.56,0.1842,12.31,11.37,2.088,3.03,4.1
364282 (2006 TG73),16.96,2.415,2.628,0.1708,11.54,14.34,2.179,3.08,4.26
364287 (2006 TJ89),16.7,2.489,2.619,0.1009,10.18,232.23,2.355,2.88,4.24
364289 (2006 TV89),16.56,1.384,2.623,0.2168,11.94,233.04,2.054,3.19,4.25
364295 (2006 TJ124),17.5,1.68,2.609,0.1549,3.45,255.79,2.205,3.01,4.21
364300 (2006 UE9),17.1,2.4,2.603,0.1947,11.24,208.66,2.096,3.11,4.2
364307 (2006 UF36),17.42,2.43,2.72,0.0433,4.34,232.28,2.603,2.84,4.49
364314 (2006 UV62),16.89,2.014,2.665,0.2015,2.83,254.04,2.128,3.2,4.35
364316 (2006 UD70),15.64,3.999,2.753,0.1771,37.28,50.15,2.265,3.24,4.57
364319 (2006 UP80),17.52,2.057,2.641,0.1076,3.14,58.72,2.357,2.93,4.29
364326 (2006 UW112),16.85,3.237,2.649,0.0888,8.73,212.67,2.413,2.88,4.31
364336 (2006 UD141),17.08,2.477,2.599,0.2057,5.02,66.73,2.064,3.13,4.19
364337 (2006 UJ143),17.53,1.722,2.603,0.2763,2.45,300.4,1.884,3.32,4.2
364343 (2006 UZ181),17.03,2.749,2.573,0.1776,14.83,61.87,2.116,3.03,4.13
364352 (2006 UH217),16.58,3.352,2.615,0.1704,7.53,232.06,2.169,3.06,4.23
364380 (2006 VC28),16.59,1.351,2.587,0.2197,11.89,251.02,2.019,3.16,4.16
364398 (2006 VV92),16.13,2.564,2.632,0.229,11.3,259.41,2.029,3.24,4.27
364400 (2006 VZ98),17.18,2.697,2.715,0.1898,12.46,52.89,2.2,3.23,4.47
364426 (2006 WR90),16.57,2.101,2.659,0.2857,18.43,326.02,1.9,3.42,4.34
364438 (2006 WC187),17.05,2.439,2.575,0.2904,11.4,213.35,1.828,3.32,4.13
364445 (2006 XG26),16.78,3.251,2.75,0.1515,12.87,99.53,2.334,3.17,4.56
364520 (2007 EP152),16.02,4.464,3.119,0.0934,6.22,132.32,2.828,3.41,5.51
364545 (2007 GK7),16.37,4.216,3.053,0.1175,8.83,191.53,2.694,3.41,5.33
364560 (2007 HQ17),15.55,6.982,3.172,0.2967,25.57,198.13,2.231,4.11,5.65
364629 (2007 TC68),17.37,1.568,2.236,0.2553,9.23,67.54,1.665,2.81,3.34
364721 (2007 VM73),17.4,2.409,2.565,0.2694,2.67,250.08,1.874,3.26,4.11
364743 (2007 VD267),16.74,1.347,2.256,0.2119,23.94,250.23,1.778,2.73,3.39
364748 (2007 VM289),17.25,1.294,2.28,0.1568,4.18,291.42,1.922,2.64,3.44
364762 (2007 XC10),19.38,1.047,1.619,0.2259,47.94,254.02,1.254,1.99,2.06
364791 (2008 AC74),16.84,3.296,2.555,0.057,12.65,136.56,2.409,2.7,4.08
364810 (2008 BG18),15.39,4.662,3.122,0.1078,28.39,164.24,2.786,3.46,5.52
364846 (2008 CW184),16.35,3.127,2.571,0.1526,26.33,226.67,2.179,2.96,4.12
364860 (2008 DP18),17.22,2.82,2.715,0.0454,5.24,2.21,2.592,2.84,4.47
364863 (2008 DF31),16.36,3.132,2.603,0.0586,27.61,149.5,2.451,2.76,4.2
364864 (2008 DX36),16.86,2.203,2.675,0.0897,7.11,7.39,2.435,2.91,4.38
364866 (2008 DZ48),15.62,5.016,3.129,0.111,28.27,133.41,2.782,3.48,5.53
364870 (2008 DP57),16.88,3.508,2.694,0.1359,17.0,191.65,2.328,3.06,4.42
364877 (2008 EM9),17.34,0.786,1.959,0.8524,9.44,229.68,0.289,3.63,2.74
364895 (2008 EX76),17.23,2.957,2.796,0.0577,3.06,77.21,2.635,2.96,4.68
364933 (2008 FU71),15.6,4.221,3.106,0.1226,23.04,181.06,2.726,3.49,5.48
364940 (2008 FW117),16.3,3.808,3.0,0.1375,13.64,209.79,2.587,3.41,5.2
364948 (2008 GQ23),16.86,3.696,2.763,0.0529,5.18,139.47,2.617,2.91,4.59
364959 (2008 GD94),17.12,2.713,2.653,0.1014,9.74,166.92,2.384,2.92,4.32
364975 (2008 HB25),16.16,4.118,2.881,0.0944,16.75,212.62,2.609,3.15,4.89
364977 (2008 HD38),16.03,4.284,3.054,0.3168,8.02,44.88,2.087,4.02,5.34
364982 (2008 HN62),16.15,4.828,2.647,0.1433,29.92,74.06,2.268,3.03,4.31
364993 (2008 KA),15.79,6.821,3.208,0.2291,26.87,193.97,2.473,3.94,5.75
365017 (2008 PB11),15.57,5.279,3.196,0.229,18.34,153.21,2.464,3.93,5.71
365026 (2008 RU121),15.46,5.901,3.954,0.1096,11.21,177.72,3.521,4.39,7.86
365034 (2008 SU82),15.2,6.649,3.083,0.2845,11.81,286.28,2.206,3.96,5.41
365036 (2008 SR177),17.26,2.23,2.547,0.2722,13.72,336.47,1.854,3.24,4.07
365049 (2008 VQ51),15.81,4.229,3.112,0.0614,12.58,233.06,2.921,3.3,5.49
365071 (2009 AV),18.18,0.674,1.03,0.0739,45.87,150.73,0.954,1.11,1.04
365084 (2009 BD102),16.75,1.782,2.777,0.2513,21.0,148.15,2.08,3.48,4.63
365106 (2009 BK182),17.78,1.741,2.345,0.1223,2.7,8.58,2.058,2.63,3.59
365186 (2009 FV25),17.37,1.485,2.314,0.2133,8.65,75.85,1.821,2.81,3.52
365275 (2009 QE37),15.18,4.949,3.101,0.2106,27.12,78.94,2.448,3.75,5.46
365289 (2009 RD18),16.28,3.305,3.096,0.1561,1.84,94.74,2.613,3.58,5.45
365295 (2009 RJ46),15.98,4.497,3.026,0.1207,8.51,199.39,2.661,3.39,5.26
365314 (2009 SP55),15.62,4.76,3.084,0.1131,15.7,218.02,2.735,3.43,5.42
365324 (2009 SG125),16.12,3.539,3.175,0.0842,8.52,220.53,2.908,3.44,5.66
365326 (2009 SY137),16.32,3.581,3.145,0.1529,4.59,17.08,2.664,3.63,5.58
365341 (2009 SH240),16.79,2.968,2.802,0.3298,16.53,149.76,1.878,3.73,4.69
365360 (2009 SE340),16.1,4.53,3.053,0.2259,11.91,132.34,2.363,3.74,5.33
365361 (2009 SD352),16.62,3.346,2.773,0.3239,9.81,116.41,1.875,3.67,4.62
365363 (2009 TK3),16.32,3.097,3.161,0.2912,13.7,225.27,2.241,4.08,5.62
365371 (2009 TU36),15.79,2.599,2.99,0.1746,12.55,104.11,2.468,3.51,5.17
365377 (2009 UM47),15.92,3.764,3.237,0.1311,21.2,229.46,2.812,3.66,5.82
365378 (2009 UZ95),15.93,3.516,3.137,0.1867,20.87,221.26,2.551,3.72,5.55
365379 (2009 UG130),15.94,2.774,3.167,0.0784,9.99,89.28,2.918,3.42,5.64
365380 (2009 UX132),15.99,5.386,3.07,0.1515,6.26,248.51,2.605,3.54,5.38
365381 (2009 UD134),15.21,4.252,3.228,0.1082,15.36,242.7,2.879,3.58,5.8
365382 (2009 UT134),16.55,2.622,3.01,0.2853,1.68,125.95,2.151,3.87,5.22
365383 (2009 UX141),16.29,4.481,2.871,0.3231,9.55,104.74,1.943,3.8,4.86
365386 (2009 VC51),15.38,5.989,3.138,0.1499,17.57,66.81,2.668,3.61,5.56
365389 (2009 VX79),15.41,5.379,3.081,0.1207,13.39,285.47,2.709,3.45,5.41
365392 (2009 VH105),15.25,5.25,3.127,0.1855,27.56,88.39,2.547,3.71,5.53
365393 (2009 VM108),15.64,5.536,3.168,0.0653,14.32,216.23,2.961,3.38,5.64
365394 (2009 WO44),15.8,5.284,3.437,0.0924,6.4,71.0,3.119,3.75,6.37
365395 (2009 WM47),15.62,5.343,3.143,0.0534,26.49,219.56,2.975,3.31,5.57
365398 (2009 WT62),15.89,5.308,3.192,0.0522,17.17,227.1,3.026,3.36,5.7
365399 (2009 WV63),15.59,4.292,3.147,0.0883,17.38,78.0,2.869,3.43,5.58
365401 (2009 WZ199),15.62,5.761,3.387,0.0828,11.25,223.79,3.107,3.67,6.23
365402 (2009 WP253),15.65,6.099,3.217,0.0096,8.59,88.76,3.186,3.25,5.77
365404 (2009 XD22),15.24,5.907,3.182,0.2835,27.35,114.2,2.28,4.08,5.68
365405 (2009 YC12),15.3,6.089,3.241,0.1091,7.76,298.1,2.887,3.59,5.83
365408 (2010 AD88),16.07,5.151,3.162,0.0285,8.19,172.4,3.072,3.25,5.62
365416 (2010 FM31),17.23,0.863,1.858,0.1001,23.76,3.24,1.672,2.04,2.53
365419 (2010 GW90),15.62,5.353,3.15,0.0552,11.09,283.27,2.976,3.32,5.59
365420 (2010 HQ35),17.9,1.151,2.295,0.2026,7.1,129.76,1.83,2.76,3.48
365421 (2010 JP17),16.52,2.626,2.316,0.1792,24.83,243.58,1.901,2.73,3.53
365422 (2010 JX108),15.83,4.966,3.178,0.1896,12.31,309.24,2.575,3.78,5.67
365423 (2010 JZ131),16.8,1.882,2.339,0.0675,11.22,278.11,2.181,2.5,3.58
365424 (2010 KX7),21.91,0.212,0.9893,0.1709,21.49,46.45,0.82,1.16,0.984
365425 (2010 KP53),17.56,1.495,2.276,0.1786,7.83,258.89,1.87,2.68,3.43
365427 (2010 KD109),16.66,3.444,2.807,0.2264,8.02,182.3,2.171,3.44,4.7
365428 (2010 LJ9),16.57,3.409,2.326,0.2558,10.72,354.43,1.731,2.92,3.55
365429 (2010 LF32),15.64,4.547,3.073,0.1644,10.45,337.83,2.568,3.58,5.39
365430 (2010 LK41),16.75,2.693,2.533,0.0796,12.18,214.05,2.331,2.73,4.03
365431 (2010 LO51),17.11,1.055,2.284,0.1933,22.79,164.56,1.843,2.73,3.45
365432 (2010 LQ52),16.21,2.401,3.11,0.1845,13.44,247.94,2.536,3.68,5.49
365433 (2010 LS90),16.66,3.131,2.735,0.0347,13.56,263.15,2.64,2.83,4.52
365434 (2010 LX102),18.08,1.423,2.284,0.2397,9.62,167.42,1.736,2.83,3.45
365437 (2010 LV120),17.76,1.732,2.339,0.2142,4.62,356.32,1.838,2.84,3.58
365438 (2010 LA124),16.82,2.175,2.472,0.0636,7.23,262.19,2.315,2.63,3.89
365439 (2010 LQ127),18.13,0.992,2.287,0.2279,8.54,155.53,1.766,2.81,3.46
365440 (2010 LT130),16.45,4.011,2.876,0.1323,11.54,346.54,2.495,3.26,4.88
365441 (2010 MF38),17.33,2.132,2.635,0.1375,10.14,204.89,2.273,3.0,4.28
365442 (2010 MF48),15.97,2.684,3.041,0.1609,9.14,272.64,2.552,3.53,5.3
365443 Holiday (2010 MU49),17.38,2.088,2.334,0.239,5.72,27.87,1.776,2.89,3.57
365444 (2010 MK61),17.99,1.5,2.341,0.2294,4.66,185.16,1.804,2.88,3.58
365445 (2010 MG62),15.86,3.346,3.119,0.1584,16.19,192.01,2.625,3.61,5.51
365446 (2010 ML74),17.13,2.154,2.379,0.2637,9.49,248.04,1.752,3.01,3.67
365447 (2010 MY105),17.33,1.476,2.37,0.2105,4.78,125.93,1.871,2.87,3.65
365448 (2010 MP115),15.94,4.446,3.204,0.1582,17.2,171.14,2.697,3.71,5.74
365449 (2010 NJ1),20.28,0.215,0.9684,0.5407,11.22,128.23,0.445,1.49,0.953
365452 (2010 NZ23),17.92,1.389,2.393,0.1972,3.96,131.95,1.921,2.86,3.7
365453 (2010 NK27),16.82,3.51,3.146,0.2119,10.37,19.34,2.48,3.81,5.58
365454 (2010 NS41),17.13,2.393,2.727,0.1363,6.92,74.56,2.355,3.1,4.5
365455 (2010 NA56),17.27,1.204,2.391,0.2506,11.49,180.74,1.792,2.99,3.7
365456 (2010 NX66),15.37,4.747,3.138,0.138,17.91,111.25,2.705,3.57,5.56
365457 (2010 NB75),17.56,1.411,2.357,0.1848,2.53,120.93,1.921,2.79,3.62
365458 (2010 NC87),16.52,2.802,2.522,0.0553,9.34,165.05,2.382,2.66,4.0
365459 (2010 NS88),16.36,4.041,3.177,0.1882,9.47,210.97,2.579,3.77,5.66
365461 (2010 NT106),16.38,1.792,2.782,0.2842,9.0,208.89,1.991,3.57,4.64
365462 (2010 OX18),16.14,2.992,3.146,0.1895,19.71,220.63,2.55,3.74,5.58
365463 (2010 OU22),17.7,1.444,2.575,0.2949,2.62,301.91,1.816,3.33,4.13
365464 (2010 OK23),16.55,1.581,2.656,0.179,13.12,192.36,2.181,3.13,4.33
365465 (2010 OP36),17.28,2.544,2.669,0.1556,8.16,354.99,2.254,3.08,4.36
365466 (2010 OU36),16.71,3.171,2.651,0.1453,14.31,14.41,2.266,3.04,4.32
365467 (2010 OP68),16.23,3.048,3.012,0.087,9.64,21.76,2.75,3.27,5.23
365468 (2010 OB88),15.71,4.859,3.179,0.1262,20.74,213.78,2.778,3.58,5.67
365469 (2010 OM95),15.93,4.266,3.058,0.1162,22.06,8.8,2.703,3.41,5.35
365472 (2010 PL17),16.21,1.857,2.277,0.1218,23.79,290.08,1.999,2.55,3.43
365476 (2010 PT27),14.86,6.207,3.17,0.1043,26.37,218.06,2.839,3.5,5.64
365477 (2010 PO30),17.62,2.137,2.445,0.2238,4.07,33.64,1.898,2.99,3.82
365478 (2010 PU32),15.66,5.707,3.157,0.2284,26.93,225.63,2.436,3.88,5.61
365479 (2010 PX39),16.97,2.717,2.79,0.0726,3.38,239.89,2.588,2.99,4.66
365480 (2010 PE41),15.47,6.288,3.236,0.1186,13.23,230.06,2.852,3.62,5.82
365481 (2010 PN41),17.14,1.829,2.644,0.1488,8.71,131.97,2.25,3.04,4.3
365482 (2010 PQ42),16.31,3.839,3.079,0.087,9.21,34.83,2.811,3.35,5.4
365483 (2010 PD48),16.74,1.433,2.682,0.2641,13.23,213.51,1.974,3.39,4.39
365618 (2010 UP35),17.73,2.144,2.4,0.2448,5.89,126.71,1.812,2.99,3.72
365621 (2010 UZ50),16.95,2.76,2.693,0.0671,4.45,291.96,2.512,2.87,4.42
365655 (2010 VO27),15.69,5.28,3.174,0.0392,13.77,214.63,3.05,3.3,5.65
365795 (2011 AS54),16.25,2.424,3.101,0.147,13.28,100.84,2.646,3.56,5.46
365796 (2011 AM57),16.0,3.63,2.976,0.1295,13.7,287.76,2.591,3.36,5.13
365856 (2011 UA127),15.97,4.82,2.634,0.2386,13.87,226.24,2.006,3.26,4.28
365927 (2011 YU40),15.37,6.115,3.163,0.1026,27.32,115.63,2.839,3.49,5.63
365928 (2011 YY52),16.67,2.276,2.679,0.075,8.04,277.68,2.478,2.88,4.38
365937 (2012 AB1),16.63,3.271,2.113,0.2523,22.58,252.63,1.58,2.65,3.07
365948 (2012 AV22),15.98,4.48,2.548,0.1483,27.11,233.94,2.17,2.93,4.07
365965 (2012 BS33),17.25,2.054,2.453,0.1751,3.51,40.42,2.023,2.88,3.84
365968 (2012 BW35),17.04,2.457,2.685,0.0729,6.14,133.76,2.489,2.88,4.4
365979 (2012 BT70),16.81,3.272,3.196,0.1436,0.29,40.37,2.737,3.65,5.71
366000 (2012 BA95),16.55,3.142,3.052,0.1072,8.71,153.17,2.725,3.38,5.33
366014 (2012 BP127),15.74,5.666,3.112,0.02,16.19,125.84,3.05,3.17,5.49
366043 (2012 CJ5),16.04,4.162,3.148,0.1913,11.09,99.95,2.546,3.75,5.59
366069 (2012 CC38),16.64,2.446,2.674,0.0512,6.6,98.14,2.537,2.81,4.37
366138 (2012 DR78),16.26,3.831,2.738,0.2134,15.41,41.58,2.154,3.32,4.53
366149 (2012 EC4),15.76,4.992,3.133,0.0852,15.77,167.3,2.866,3.4,5.54
366170 (2012 FV79),16.06,3.461,3.075,0.0974,11.58,171.22,2.775,3.37,5.39
366196 (2012 HE82),15.83,4.973,3.061,0.0537,16.35,190.28,2.896,3.23,5.35
366199 (2012 JL26),14.75,5.329,3.167,0.1573,29.07,130.84,2.669,3.67,5.64
366229 (2012 UT85),16.73,2.577,2.667,0.1309,10.48,238.01,2.318,3.02,4.36
366231 (2012 UC91),16.18,4.066,3.003,0.0586,15.4,173.66,2.827,3.18,5.2
