"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"241825 (2001 SH170)",15.45,5.336,0.057,3.067,0.1134,22.49,184.06,198.52,2.719,3.41,5.37,8993,0,550,,
"241826 (2001 SL209)",16.60,3.362,0.057,2.77,0.2602,15.35,176.05,90.32,2.049,3.49,4.61,9401,0,409,,
"241828 (2001 SF214)",16.13,3.021,0.102,2.741,0.2055,9.35,156.74,233.26,2.178,3.30,4.54,9012,0,832,,
"241829 (2001 SP220)",16.57,2.879,0.071,2.787,0.0936,5.70,162.91,211.99,2.526,3.05,4.65,9764,0,457,,
"241831 (2001 SL236)",16.41,3.540,0.051,2.79,0.2049,5.44,70.78,334.95,2.218,3.36,4.66,17254,0,604,,
"241832 (2001 SD238)",16.04,4.797,0.037,3.202,0.0913,15.38,8.63,61.47,2.910,3.49,5.73,8921,0,331,,
"241834 (2001 SB290)",15.49,6.302,0.037,3.182,0.1949,12.09,251.59,116.05,2.562,3.80,5.68,8963,0,637,,
"241835 (2001 SX293)",16.55,2.935,0.062,2.778,0.0646,1.44,121.00,199.85,2.599,2.96,4.63,8420,0,420,,
"241836 (2001 SN295)",16.29,3.329,0.058,2.751,0.0372,4.32,339.32,114.57,2.649,2.85,4.56,12248,0,556,,
"241837 (2001 SY313)",15.32,6.516,0.042,3.157,0.2238,13.72,55.54,273.33,2.450,3.86,5.61,8944,0,730,,
"241838 (2001 SZ318)",15.62,5.150,0.051,3.131,0.1030,12.08,173.08,169.08,2.808,3.45,5.54,8963,0,515,,
"241839 (2001 SO339)",15.16,6.616,0.044,3.094,0.1287,26.76,328.57,318.13,2.696,3.49,5.44,8978,0,783,,
"241840 (2001 SR341)",16.13,3.923,0.066,2.738,0.3163,8.82,41.71,38.50,1.872,3.60,4.53,8975,0,1058,,
"241841 (2001 SW341)",14.90,6.164,0.061,3.209,0.2258,27.31,21.15,307.74,2.484,3.93,5.75,8918,0,1161,,
"241842 (2001 SY346)",15.67,6.532,0.031,3.144,0.0934,14.85,213.74,133.14,2.850,3.44,5.57,8944,0,525,,
"241844 (2001 TY12)",14.88,7.029,0.062,3.195,0.3136,26.20,84.00,263.40,2.193,4.20,5.71,9424,0,1298,,
"241845 (2001 TH14)",15.11,6.978,0.040,3.134,0.1025,15.49,232.45,80.82,2.812,3.46,5.55,10740,0,631,,
"241846 (2001 TK34)",15.94,3.996,0.030,2.84,0.3368,13.44,255.33,73.88,1.884,3.80,4.79,8875,0,909,,
"241850 (2001 TH86)",16.34,3.067,0.075,2.784,0.1257,3.51,249.57,94.59,2.434,3.13,4.65,8866,0,532,,
"241852 (2001 TL94)",17.19,2.199,0.063,2.303,0.1256,2.40,324.14,121.22,2.014,2.59,3.5,8764,0,701,,
"241853 (2001 TQ98)",16.68,3.405,0.050,2.788,0.0790,3.82,195.14,200.91,2.568,3.01,4.66,8906,0,452,,
"241855 (2001 TM109)",16.11,3.974,0.053,2.792,0.2217,6.41,250.13,76.78,2.173,3.41,4.67,8880,0,645,,
"241856 (2001 TT119)",15.46,4.314,0.079,3.093,0.1103,16.78,334.00,345.13,2.752,3.43,5.44,8976,0,763,,
"241857 (2001 TQ134)",15.53,4.538,0.078,3.012,0.0437,11.09,236.65,100.22,2.881,3.14,5.23,8609,0,495,,
"241858 (2001 TF171)",15.00,7.465,0.042,3.186,0.2467,29.23,195.99,159.37,2.400,3.97,5.69,8959,0,679,,
"241859 (2001 TX171)",14.97,7.364,0.057,3.237,0.1526,18.34,235.00,98.48,2.743,3.73,5.82,8884,0,725,,
"241860 (2001 TH178)",15.52,4.922,0.046,3.21,0.0380,21.72,213.47,54.82,3.088,3.33,5.75,8899,0,463,,
"241862 (2001 TE184)",16.33,3.320,0.064,2.785,0.0748,4.08,351.42,5.33,2.577,2.99,4.65,8882,0,558,,
"241863 (2001 TG184)",15.73,3.984,0.077,2.995,0.0711,14.01,206.60,149.73,2.782,3.21,5.18,8664,0,599,,
"241864 (2001 TL202)",15.52,5.717,0.041,3.197,0.1926,11.31,121.66,223.08,2.581,3.81,5.72,11563,0,534,,
"241865 (2001 TX202)",16.06,2.442,0.129,2.836,0.1274,10.33,124.75,198.95,2.475,3.20,4.78,8921,0,554,,
"241867 (2001 TW214)",14.95,6.678,0.063,3.237,0.0886,12.72,243.62,175.31,2.950,3.52,5.82,8936,0,672,,
"241870 (2001 TW232)",16.56,3.582,0.042,2.851,0.1482,4.89,214.23,225.52,2.429,3.27,4.81,9744,0,449,,
"241871 (2001 UL8)",17.28,1.489,0.138,2.536,0.1904,18.04,33.12,339.88,2.053,3.02,4.04,11757,0,334,,
"241872 (2001 UR27)",14.86,7.221,0.044,3.145,0.3040,24.32,74.08,286.42,2.189,4.10,5.58,12887,0,1651,,
"241873 (2001 UP56)",15.47,5.183,0.027,3.099,0.1161,12.34,233.39,177.31,2.739,3.46,5.46,8964,0,563,,
"241874 (2001 UW89)",16.87,1.768,0.090,2.757,0.2276,3.24,227.70,58.20,2.130,3.39,4.58,11729,0,362,,
"241875 (2001 UB92)",15.11,6.083,0.057,3.2,0.1552,16.57,195.92,140.00,2.704,3.70,5.73,11076,0,600,,
"241877 (2001 UJ137)",15.75,4.482,0.039,3.103,0.1230,21.33,28.03,303.73,2.721,3.48,5.47,9879,0,341,,
"241878 (2001 UR164)",17.48,2.345,0.039,2.362,0.2166,5.56,102.52,320.09,1.851,2.87,3.63,11108,0,335,,
"241879 (2001 UC185)",15.69,4.915,0.051,3.114,0.1422,16.50,4.35,308.53,2.672,3.56,5.5,9838,0,369,,
"241881 (2001 UD211)",15.23,7.054,0.043,3.207,0.1503,25.50,215.32,49.84,2.725,3.69,5.74,8889,0,743,,
"241883 (2001 VC31)",16.59,2.784,0.057,2.32,0.2058,10.18,240.66,134.82,1.842,2.80,3.53,8675,0,1047,,
"241884 (2001 VB34)",15.89,2.975,0.126,2.852,0.1297,8.30,246.10,160.67,2.483,3.22,4.82,9398,0,1101,,
"241885 (2001 VK45)",15.84,4.184,0.077,2.901,0.2868,9.60,260.83,186.07,2.069,3.73,4.94,10619,0,787,,
"241886 (2001 VX46)",14.95,6.453,0.067,3.111,0.2126,27.88,87.20,299.92,2.450,3.77,5.49,8620,0,707,,
"241887 (2001 VK56)",16.59,3.036,0.070,2.525,0.1918,4.08,335.62,146.31,2.041,3.01,4.01,8854,0,737,,
"241890 (2001 VR108)",17.01,2.765,0.044,2.363,0.1558,8.48,254.69,224.14,1.995,2.73,3.63,8125,0,587,,
"241891 (2001 WD6)",15.01,3.116,0.240,3.034,0.1695,16.11,224.48,73.55,2.520,3.55,5.29,8965,0,1006,,
"241892 (2001 WR10)",16.30,3.037,0.084,2.568,0.0410,28.30,231.44,79.50,2.463,2.67,4.12,8676,0,335,,
"241893 (2001 WF12)",15.70,4.052,0.068,3.116,0.1425,6.20,98.27,254.05,2.672,3.56,5.5,11127,0,473,,
"241894 (2001 WM27)",16.84,3.285,0.041,2.36,0.2008,6.77,94.75,353.48,1.887,2.83,3.63,8662,0,722,,
"241895 (2001 WF43)",15.85,4.341,0.065,2.803,0.2146,9.16,73.05,344.96,2.202,3.40,4.69,8941,0,1161,,
"241896 (2001 WQ72)",17.44,1.779,0.081,2.292,0.1152,3.30,90.28,51.83,2.028,2.56,3.47,12376,0,442,,
"241897 (2001 XQ10)",15.49,2.545,0.249,2.638,0.1803,34.66,103.26,0.04,2.162,3.11,4.28,8624,0,787,,
"241898 (2001 XL72)",16.65,3.012,0.077,2.861,0.1597,2.71,113.79,291.92,2.404,3.32,4.84,8853,0,453,,
"241901 (2001 XF149)",17.02,1.638,0.138,2.552,0.1584,3.62,231.05,220.24,2.147,2.96,4.08,8769,0,581,,
"241902 (2001 XR187)",15.13,6.609,0.053,3.092,0.1029,19.65,281.24,263.04,2.773,3.41,5.44,8592,0,425,,
"241903 (2001 XF212)",16.93,2.961,0.046,2.581,0.1906,3.38,189.75,239.77,2.089,3.07,4.15,8689,0,464,,
"241904 (2001 XP213)",16.43,3.485,0.058,2.571,0.1945,4.39,186.54,261.83,2.071,3.07,4.12,8688,0,696,,
"241906 (2001 YR86)",15.03,7.491,0.041,3.168,0.2150,25.68,109.79,111.85,2.487,3.85,5.64,8544,0,1035,,
"241907 (2001 YN104)",15.51,3.351,0.109,3.005,0.0709,11.11,117.81,246.10,2.792,3.22,5.21,8625,0,637,,
"241910 (2002 AH12)",17.07,2.273,0.065,2.35,0.1166,2.34,321.89,135.34,2.076,2.62,3.6,10124,0,600,,
"241911 (2002 AV22)",16.84,1.737,0.122,2.42,0.1051,6.67,268.76,210.97,2.165,2.67,3.76,8970,0,453,,
"241912 (2002 AE36)",17.43,2.415,0.044,2.418,0.2256,6.27,110.69,313.21,1.873,2.96,3.76,9509,0,397,,
"241913 (2002 AP47)",16.23,4.663,0.035,2.641,0.0217,9.89,125.89,59.98,2.583,2.70,4.29,10477,0,913,,
"241914 (2002 AZ54)",15.04,6.544,0.054,3.137,0.0933,15.78,291.20,27.93,2.845,3.43,5.56,8507,0,706,,
"241915 (2002 AK60)",15.82,2.232,0.224,2.65,0.0620,22.27,133.42,296.49,2.485,2.81,4.31,8212,0,742,,
"241916 (2002 AE90)",15.87,3.040,0.145,2.403,0.2350,19.98,297.99,119.88,1.839,2.97,3.73,8674,0,1171,,
"241917 (2002 AK146)",16.60,1.927,0.119,2.655,0.1193,4.35,132.29,254.51,2.339,2.97,4.33,9058,0,406,,
"241918 (2002 AQ150)",15.51,4.699,0.067,3.071,0.0767,14.93,316.00,99.27,2.835,3.31,5.38,8143,0,589,,
"241919 (2002 AK182)",15.42,5.114,0.056,3.083,0.0979,14.09,98.29,127.62,2.781,3.38,5.41,8569,0,566,,
"241921 (2002 AG186)",16.81,1.811,0.135,2.464,0.1192,10.64,84.23,71.27,2.171,2.76,3.87,8415,0,446,,
"241923 (2002 BM23)",16.76,3.782,0.031,2.625,0.2845,11.16,59.22,75.64,1.878,3.37,4.25,9971,0,502,,
"241925 (2002 CP22)",15.74,5.455,0.041,2.797,0.1548,8.32,159.30,49.90,2.364,3.23,4.68,8850,0,869,,
"241926 (2002 CK23)",16.86,2.300,0.077,2.459,0.2720,11.40,293.95,300.94,1.790,3.13,3.86,11377,0,418,,
"241927 (2002 CT32)",16.50,1.871,0.152,2.388,0.0504,10.97,110.34,113.66,2.268,2.51,3.69,8591,0,598,,
"241928 (2002 CF33)",16.22,3.469,0.077,2.445,0.2434,12.85,108.75,130.13,1.850,3.04,3.82,8500,0,842,,
"241929 (2002 CP36)",16.52,1.748,0.230,2.409,0.2136,9.07,323.62,284.78,1.894,2.92,3.74,8570,0,598,,
"241930 (2002 CC38)",15.95,2.012,0.363,2.629,0.0717,21.60,319.00,119.05,2.440,2.82,4.26,9084,0,502,,
"241931 (2002 CF39)",17.10,2.676,0.052,2.421,0.1883,8.96,137.73,300.80,1.965,2.88,3.77,8485,0,475,,
"241932 (2002 CF46)",16.47,1.525,0.251,2.47,0.2140,13.02,279.56,219.37,1.941,3.00,3.88,8476,0,429,,
"241933 (2002 CO48)",17.02,2.847,0.038,2.433,0.1542,7.12,259.22,228.36,2.058,2.81,3.8,8509,0,425,,
"241934 (2002 CA60)",15.74,4.437,0.068,2.605,0.1648,31.38,106.79,17.92,2.175,3.03,4.2,8623,0,765,,
"241935 (2002 CN70)",16.02,4.434,0.047,2.775,0.0457,6.32,136.75,143.66,2.648,2.90,4.62,9746,0,526,,
"241939 (2002 CB122)",16.44,2.045,0.140,2.657,0.1945,16.77,144.19,265.91,2.141,3.17,4.33,9114,0,485,,
"241942 (2002 CQ136)",16.37,1.868,0.168,2.638,0.2133,13.96,148.17,318.87,2.075,3.20,4.28,9631,0,683,,
"241943 (2002 CR138)",16.45,2.736,0.078,2.695,0.0601,12.15,163.05,292.04,2.533,2.86,4.43,23622,0,405,,
"241944 (2002 CU147)",12.71,16.893,0.074,5.193,0.3150,32.84,314.20,56.55,3.557,6.83,11.8,10066,0,990,,
"241945 (2002 CJ198)",16.02,4.834,0.040,2.779,0.1625,8.22,141.18,148.07,2.327,3.23,4.63,9714,0,587,,
"241946 (2002 CR219)",16.83,2.188,0.093,2.337,0.1414,5.37,142.22,74.01,2.006,2.67,3.57,8744,0,1060,,
"241948 (2002 CV259)",17.08,2.303,0.058,2.655,0.1628,4.03,62.26,46.89,2.223,3.09,4.33,8161,0,437,,
"241949 (2002 CV286)",16.23,3.229,0.074,2.753,0.0736,5.97,73.63,36.68,2.550,2.96,4.57,8996,0,568,,
"241950 (2002 DA3)",15.53,4.577,0.070,3.114,0.1238,16.13,356.39,55.74,2.729,3.50,5.49,8541,0,516,,
"241951 (2002 DD3)",16.26,2.442,0.170,2.678,0.1838,17.84,66.61,64.36,2.186,3.17,4.38,8139,0,434,,
"241952 (2002 DD8)",15.89,3.473,0.101,2.6,0.1875,13.68,66.81,47.03,2.113,3.09,4.19,10028,0,799,,
"241953 (2002 DH11)",16.64,2.941,0.068,2.421,0.1873,14.03,323.18,296.40,1.967,2.87,3.77,8488,0,453,,
"241954 (2002 ER7)",17.22,2.217,0.052,2.303,0.1135,21.91,164.06,60.04,2.042,2.56,3.5,11321,0,454,,
"241955 (2002 ET7)",16.37,3.142,0.081,2.395,0.2337,10.83,171.27,87.21,1.835,2.95,3.71,8626,0,966,,
"241958 (2002 ED72)",13.04,13.442,0.081,5.195,0.1078,18.91,2.64,96.78,4.636,5.76,11.8,9614,0,507,,
"241959 (2002 EE102)",16.64,1.634,0.200,2.431,0.2172,12.68,114.06,131.75,1.903,2.96,3.79,11505,0,749,,
"241962 (2002 FA10)",16.36,3.415,0.055,2.55,0.1489,12.87,343.10,179.22,2.170,2.93,4.07,10206,0,703,,
"241965 (2002 FP36)",17.28,2.256,0.050,2.551,0.2131,14.63,188.73,302.67,2.008,3.10,4.08,8737,0,189,,
"241966 (2002 GC4)",16.24,2.467,0.116,2.41,0.1995,15.36,27.51,228.74,1.929,2.89,3.74,8621,0,850,,
"241967 (2002 GO10)",16.73,2.337,0.081,2.568,0.1785,12.10,180.04,350.36,2.109,3.03,4.11,8703,0,484,,
"241968 (2002 GM11)",16.54,3.320,0.044,2.782,0.1526,8.09,178.65,24.74,2.357,3.21,4.64,10297,0,437,,
"241969 (2002 GT63)",15.62,4.498,0.066,2.931,0.0131,11.69,196.75,233.01,2.893,2.97,5.02,9606,0,664,,
"241970 (2002 GY104)",16.42,1.361,0.380,2.418,0.2123,8.16,123.25,173.15,1.905,2.93,3.76,8613,0,826,,
"241971 (2002 GL106)",15.08,6.679,0.043,3.167,0.2131,25.87,176.51,288.65,2.492,3.84,5.64,8536,0,642,,
"241972 (2002 GB119)",15.73,5.586,0.033,3.16,0.1056,6.01,101.81,16.24,2.826,3.49,5.62,10737,0,481,,
"241973 (2002 GV163)",17.06,2.766,0.037,2.353,0.1469,3.29,98.66,177.96,2.008,2.70,3.61,11696,0,535,,
"241974 (2002 HT2)",16.62,2.613,0.065,2.538,0.1865,12.18,41.26,87.39,2.064,3.01,4.04,10214,0,723,,
"241975 (2002 JZ23)",16.27,3.170,0.077,2.553,0.0776,11.66,60.44,184.08,2.355,2.75,4.08,8756,0,670,,
"241976 (2002 JK41)",16.68,1.514,0.255,2.387,0.1914,2.76,217.17,29.87,1.930,2.84,3.69,8664,0,814,,
"241978 (2002 JC78)",16.50,2.887,0.070,2.381,0.1759,12.52,222.19,25.41,1.962,2.80,3.67,8652,0,665,,
"241980 (2002 JM113)",16.39,4.954,0.041,2.851,0.2661,7.02,268.74,324.15,2.092,3.61,4.81,8761,0,406,,
"241981 (2002 JZ139)",16.30,3.433,0.045,2.599,0.0766,14.67,34.48,138.91,2.400,2.80,4.19,8703,0,466,,
"241982 (2002 JX145)",16.27,3.480,0.058,2.537,0.2489,12.20,261.40,29.40,1.905,3.17,4.04,8736,0,555,,
"241983 (2002 KF)",16.27,3.202,0.075,2.567,0.2063,12.02,117.97,96.88,2.038,3.10,4.11,10134,0,799,,
"241984 (2002 LG)",16.42,3.546,0.042,2.652,0.2013,13.18,97.93,218.09,2.118,3.19,4.32,10092,0,521,,
"241986 (2002 LA47)",16.57,2.064,0.079,2.552,0.1853,16.06,176.30,105.40,2.079,3.02,4.08,9178,0,525,,
"241988 (2002 LZ52)",15.11,6.273,0.049,3.179,0.1638,18.60,71.34,252.83,2.658,3.70,5.67,8826,0,807,,
"241989 (2002 LT59)",16.17,2.008,0.191,2.532,0.1168,12.54,252.39,328.80,2.236,2.83,4.03,8729,0,742,,
"241990 (2002 NN5)",16.55,3.422,0.038,2.794,0.0683,3.28,270.76,50.85,2.603,2.98,4.67,11165,0,385,,
"241991 (2002 NK9)",16.43,2.607,0.103,2.627,0.2265,11.67,247.39,350.77,2.032,3.22,4.26,8630,0,440,,
"241993 (2002 NM39)",16.41,3.486,0.042,2.627,0.1681,11.12,265.01,1.71,2.186,3.07,4.26,23848,0,471,,
"241994 (2002 NK42)",14.62,7.767,0.081,3.938,0.2909,5.50,350.64,17.24,2.792,5.08,7.81,8004,0,504,,
"241996 (2002 NU59)",15.62,5.487,0.037,3.194,0.1037,9.07,296.49,19.21,2.863,3.53,5.71,8478,0,419,,
"241998 (2002 NB74)",15.49,4.549,0.065,3.159,0.0435,9.45,166.32,51.98,3.021,3.30,5.61,9413,0,522,,
"241999 (2002 OT7)",16.80,3.156,0.037,2.672,0.1645,14.37,133.94,165.59,2.232,3.11,4.37,8601,0,343,,
"242001 (2002 OA15)",15.86,1.817,0.308,2.524,0.1572,13.13,284.27,8.16,2.127,2.92,4.01,9769,0,775,,
"242002 (2002 PX1)",15.86,4.246,0.056,2.75,0.2119,10.15,123.00,234.30,2.168,3.33,4.56,8626,0,810,,
"242004 (2002 PW37)",15.14,6.308,0.044,3.228,0.0891,17.14,158.64,321.63,2.941,3.52,5.8,9316,0,1149,,
"242006 (2002 PM72)",16.13,3.727,0.073,2.628,0.1026,11.54,261.23,12.73,2.359,2.90,4.26,8621,0,475,,
"242007 (2002 PP73)",16.65,3.264,0.038,2.62,0.1941,11.24,180.55,116.00,2.112,3.13,4.24,10011,0,458,,
"242008 (2002 PY81)",14.31,7.561,0.093,3.953,0.3016,6.44,323.50,32.17,2.761,5.15,7.86,8370,0,633,,
"242010 (2002 PN91)",16.17,3.843,0.063,2.683,0.2723,5.81,357.82,329.82,1.952,3.41,4.39,9036,0,844,,
"242012 (2002 PV110)",15.91,4.998,0.031,3.153,0.1384,7.98,255.17,15.20,2.716,3.59,5.6,10269,0,307,,
"242014 (2002 PW139)",15.82,2.563,0.141,2.626,0.1677,15.18,116.93,205.43,2.186,3.07,4.26,9542,0,778,,
"242016 (2002 PZ160)",14.87,6.404,0.057,3.951,0.3055,7.97,130.99,229.31,2.744,5.16,7.85,8008,0,588,,
"242017 (2002 PF185)",15.65,5.127,0.046,3.157,0.0421,7.71,304.41,253.95,3.024,3.29,5.61,8558,0,554,,
"242018 (2002 QK)",15.52,4.508,0.055,2.558,0.2661,27.09,313.94,80.09,1.877,3.24,4.09,7887,0,1072,,
"242019 (2002 QD1)",16.41,3.350,0.057,2.784,0.0848,9.41,159.05,203.00,2.548,3.02,4.65,8825,0,411,,
"242020 (2002 QW9)",16.12,3.773,0.054,2.753,0.2916,10.25,94.50,206.84,1.950,3.56,4.57,8523,0,711,,
"242021 (2002 QD14)",16.09,5.259,0.025,2.919,0.1410,12.02,293.17,105.37,2.508,3.33,4.99,8285,0,398,,
"242023 (2002 QH33)",16.80,2.982,0.046,2.635,0.1894,3.87,83.83,181.47,2.136,3.13,4.28,9978,0,359,,
"242025 (2002 QP53)",15.65,4.975,0.049,3.074,0.2537,25.39,339.34,79.85,2.294,3.85,5.39,8632,0,681,,
"242028 (2002 QY68)",16.49,3.315,0.049,2.756,0.0722,4.90,326.12,325.34,2.557,2.96,4.58,8470,0,371,,
"242031 (2002 QB94)",15.96,4.377,0.048,2.968,0.1333,11.86,130.93,298.19,2.572,3.36,5.11,8641,0,571,,
"242032 (2002 QH120)",16.20,3.387,0.051,2.968,0.0774,13.83,349.05,100.19,2.738,3.20,5.11,8240,0,430,,
"242033 (2002 QF123)",15.89,2.470,0.126,2.737,0.1891,11.61,289.72,352.93,2.219,3.25,4.53,8957,0,812,,
"242035 (2002 QV135)",16.49,2.681,0.062,2.758,0.1460,11.55,351.13,265.96,2.355,3.16,4.58,8954,0,287,,
"242036 (2002 RZ32)",18.08,1.622,0.046,2.284,0.2143,2.42,311.39,59.98,1.794,2.77,3.45,10394,0,252,,
"242037 (2002 RJ33)",16.34,3.133,0.060,2.641,0.1565,7.48,185.33,123.97,2.227,3.05,4.29,9980,0,512,,
"242042 (2002 RK114)",15.51,4.006,0.100,2.94,0.1272,10.02,148.62,230.00,2.566,3.31,5.04,8296,0,833,,
"242043 (2002 RA122)",15.95,4.302,0.050,2.932,0.1399,9.71,66.74,273.76,2.522,3.34,5.02,8619,0,393,,
"242044 (2002 RH132)",15.61,4.896,0.061,2.952,0.0658,10.95,247.61,139.23,2.758,3.15,5.07,8288,0,658,,
"242045 (2002 RJ135)",16.41,1.741,0.193,2.583,0.1478,13.20,147.14,133.16,2.201,2.96,4.15,10590,0,611,,
"242046 (2002 RX139)",16.35,2.128,0.118,2.537,0.2694,11.75,89.17,195.88,1.854,3.22,4.04,8237,0,1096,,
"242049 (2002 RR144)",16.07,4.099,0.023,2.893,0.0223,7.25,210.48,163.76,2.829,2.96,4.92,8316,0,455,,
"242050 (2002 RZ203)",16.42,4.021,0.040,2.798,0.1798,3.71,338.87,314.83,2.295,3.30,4.68,8878,0,394,,
"242051 (2002 RF222)",15.66,3.496,0.091,3.035,0.1196,11.04,136.33,294.90,2.672,3.40,5.29,9513,0,621,,
"242052 (2002 RE229)",16.03,3.911,0.055,2.799,0.2156,9.63,120.45,186.97,2.196,3.40,4.68,8355,0,561,,
"242053 (2002 RV244)",16.38,3.097,0.061,2.783,0.2156,7.76,184.49,101.24,2.183,3.38,4.64,11688,0,584,,
"242054 (2002 RJ248)",16.73,2.967,0.063,2.752,0.0826,4.08,346.50,290.84,2.524,2.98,4.56,8510,0,423,,
"242055 (2002 RO255)",15.45,6.548,0.034,3.085,0.2545,13.25,235.03,2.79,2.300,3.87,5.42,9868,0,610,,
"242056 (2002 RX260)",15.99,3.709,0.067,2.708,0.1296,12.40,94.53,126.98,2.357,3.06,4.46,8563,0,758,,
"242057 (2002 SB3)",16.09,1.778,0.268,2.55,0.1961,15.55,273.67,65.88,2.050,3.05,4.07,8255,0,497,,
"242058 (2002 SS19)",16.80,1.385,0.231,2.541,0.2066,17.42,151.19,174.55,2.016,3.07,4.05,8229,0,496,,
"242059 (2002 ST30)",16.21,4.415,0.040,2.575,0.1538,9.75,44.14,7.51,2.179,2.97,4.13,8243,0,647,,
"242060 (2002 SR31)",15.86,4.697,0.046,2.919,0.1755,8.64,127.43,207.60,2.407,3.43,4.99,10524,0,637,,
"242062 (2002 TE3)",15.65,4.733,0.066,2.892,0.2041,8.04,20.88,289.13,2.302,3.48,4.92,8248,0,765,,
"242063 (2002 TN17)",17.18,2.062,0.072,2.545,0.2095,1.78,221.53,157.15,2.012,3.08,4.06,11134,0,476,,
"242064 (2002 TF44)",17.51,1.867,0.061,2.321,0.1928,2.98,48.13,335.28,1.873,2.77,3.53,10731,0,419,,
"242065 (2002 TQ50)",14.93,7.009,0.052,3.163,0.1916,28.51,52.44,323.35,2.557,3.77,5.62,8574,0,936,,
"242068 (2002 TY78)",16.35,3.430,0.066,2.769,0.3445,10.08,59.42,258.75,1.815,3.72,4.61,8550,0,635,,
"242069 (2002 TE91)",15.71,5.752,0.034,3.135,0.2216,10.19,2.77,26.23,2.440,3.83,5.55,8554,0,592,,
"242070 (2002 TP130)",16.77,1.265,0.304,2.296,0.1641,3.86,311.60,95.80,1.920,2.67,3.48,9246,0,988,,
"242071 (2002 TR135)",15.97,4.636,0.052,2.881,0.1230,5.97,269.08,59.53,2.527,3.24,4.89,10097,0,485,,
"242072 (2002 TM136)",15.59,5.979,0.049,3.132,0.2096,9.15,286.55,146.20,2.476,3.79,5.54,8556,0,823,,
"242074 (2002 TN171)",16.73,3.135,0.041,2.579,0.1172,8.93,303.99,49.97,2.277,2.88,4.14,8236,0,378,,
"242075 (2002 TD176)",15.62,5.223,0.041,3.031,0.1546,13.17,246.75,114.60,2.562,3.50,5.28,8602,0,548,,
"242076 (2002 TG179)",15.55,2.028,0.392,2.603,0.1586,12.56,276.32,65.90,2.190,3.02,4.2,8243,0,997,,
"242077 (2002 TE187)",15.91,3.702,0.081,2.924,0.0781,4.41,275.99,48.70,2.696,3.15,5,8242,0,399,,
"242078 (2002 TH191)",15.83,2.895,0.160,2.651,0.1844,16.59,238.30,43.62,2.162,3.14,4.32,8540,0,699,,
"242079 (2002 TK191)",16.02,3.696,0.066,2.568,0.2617,12.38,274.61,23.77,1.896,3.24,4.12,8567,0,518,,
"242080 (2002 TW192)",16.28,3.232,0.019,2.626,0.1913,11.47,172.16,138.85,2.123,3.13,4.25,8619,0,817,,
"242081 (2002 TG212)",16.33,2.510,0.093,2.532,0.0791,12.93,86.93,260.31,2.332,2.73,4.03,10325,0,560,,
"242082 (2002 TV216)",15.73,5.398,0.032,3.17,0.2790,15.12,95.08,307.96,2.286,4.05,5.64,8558,0,562,,
"242083 (2002 TT221)",16.14,2.120,0.171,2.599,0.3019,31.22,332.43,314.25,1.814,3.38,4.19,8619,0,604,,
"242084 (2002 TQ226)",16.04,4.272,0.046,2.786,0.2298,8.08,184.78,182.76,2.146,3.43,4.65,8967,0,829,,
"242085 (2002 TT236)",15.18,7.415,0.042,3.014,0.2099,12.90,258.11,130.84,2.381,3.65,5.23,8587,0,826,,
"242086 (2002 TY277)",14.94,6.427,0.054,2.981,0.1091,22.08,221.16,182.57,2.655,3.31,5.15,10040,0,1152,,
"242087 (2002 TQ279)",15.61,6.027,0.040,3.048,0.2490,10.77,249.40,144.89,2.289,3.81,5.32,8587,0,572,,
"242090 (2002 TH295)",16.59,2.437,0.098,2.62,0.2513,10.73,285.18,75.65,1.962,3.28,4.24,8177,0,678,,
"242091 (2002 TW298)",16.15,3.711,0.056,2.567,0.2661,10.86,223.31,91.80,1.884,3.25,4.11,11604,0,646,,
"242092 (2002 TK300)",16.07,3.721,0.126,2.775,0.1435,8.23,126.48,235.96,2.377,3.17,4.62,8502,0,629,,
"242093 (2002 TP356)",16.12,4.005,0.044,3.026,0.1203,10.77,192.91,243.40,2.662,3.39,5.26,8611,0,381,,
"242095 (2002 TN376)",15.95,3.718,0.056,2.972,0.1179,14.32,81.24,264.18,2.621,3.32,5.12,12155,0,293,,
"242097 (2002 US16)",16.28,1.871,0.183,2.577,0.2132,12.88,93.78,261.34,2.027,3.13,4.14,8259,0,369,,
"242098 (2002 UE23)",15.18,8.245,0.031,3.145,0.2178,9.78,223.32,157.63,2.460,3.83,5.58,8517,0,946,,
"242099 (2002 UZ26)",15.56,6.029,0.040,3.179,0.1899,28.07,224.68,178.96,2.576,3.78,5.67,8519,0,653,,
"242100 (2002 UR34)",15.50,5.160,0.055,3.156,0.1288,12.10,34.33,32.20,2.750,3.56,5.61,8550,0,593,,
"242101 (2002 US35)",15.64,4.201,0.091,2.75,0.1640,8.68,32.94,288.17,2.299,3.20,4.56,8528,0,1063,,
"242102 (2002 UZ40)",17.46,2.352,0.038,2.58,0.2741,1.66,58.83,352.68,1.873,3.29,4.14,8741,0,503,,
"242104 (2002 VR12)",17.29,2.032,0.062,2.334,0.1910,2.78,332.70,16.06,1.888,2.78,3.57,11721,0,429,,
"242106 (2002 VJ29)",14.85,5.706,0.071,3.087,0.1705,24.22,213.75,196.38,2.561,3.61,5.42,8618,0,1195,,
